id,State,County,TotalPop,Men,Women,Income,IncomePerCap,Employed,Unemployment,Region,WhitePeople,BlackPeople,Longitude,Latitude,Income_rank
13229,Georgia,Pierce,18934,9379,9555,40247.0,21619,7262,8.9,SouthEast,15866.692,1476.8519999999999,-82.2134274,31.35837358,"AvergeIncome (>= $40,000)"
13231,Georgia,Pike,17812,8730,9082,51338.0,23150,7323,10.4,SouthEast,15353.944,1994.9439999999997,-84.38908484,33.09206899,"AvergeIncome (>= $40,000)"
13233,Georgia,Polk,41215,20182,21033,37853.0,20293,16190,10.2,SouthEast,29633.585000000006,5481.595,-85.18805562,34.00190077,"LowIncome (>= $10,000)"
13235,Georgia,Pulaski,11590,4866,6724,38750.0,17656,3949,7.4,SouthEast,6849.6900000000005,3894.2400000000002,-83.47580638,32.23213302,"LowIncome (>= $10,000)"
13237,Georgia,Putnam,21247,10565,10682,44299.0,25864,9448,6.3,SouthEast,13874.291000000001,5651.702,-83.37315585,33.32175332,"AvergeIncome (>= $40,000)"
13239,Georgia,Quitman,2326,1106,1220,31487.0,17334,753,11.2,SouthEast,1153.696,1144.392,-85.01684071,31.86629277,"LowIncome (>= $10,000)"
13241,Georgia,Rabun,16266,7981,8285,35211.0,22869,6236,7.3,SouthEast,14135.154000000002,292.788,-83.40264155,34.88165754,"LowIncome (>= $10,000)"
13243,Georgia,Randolph,7315,3732,3583,28377.0,26031,2503,10.4,SouthEast,2465.1549999999997,4527.985000000001,-84.75379101,31.7621807,"LowIncome (>= $10,000)"
13245,Georgia,Richmond,201291,97446,103845,37424.0,20659,76807,12.0,SouthEast,73873.79700000002,108898.43100000001,-82.07386121,33.35950332,"LowIncome (>= $10,000)"
13247,Georgia,Rockdale,86901,41147,45754,50455.0,22614,37374,11.2,SouthEast,32674.776,42233.886,-84.02657025,33.65414105,"AvergeIncome (>= $40,000)"
13249,Georgia,Schley,5074,2517,2557,39375.0,19858,1964,12.4,SouthEast,3602.54,1212.686,-84.31547114,32.26331654,"LowIncome (>= $10,000)"
13251,Georgia,Screven,14206,6953,7253,34466.0,18597,5482,9.8,SouthEast,7813.300000000001,5966.5199999999995,-81.61169117,32.75107817,"LowIncome (>= $10,000)"
13253,Georgia,Seminole,8769,4113,4656,34905.0,19891,2999,9.4,SouthEast,5489.394,2937.615,-84.86850436,30.93897842,"LowIncome (>= $10,000)"
13255,Georgia,Spalding,63873,30884,32989,40246.0,19588,23471,12.4,SouthEast,38323.799999999996,21014.216999999997,-84.28381621,33.26065533,"AvergeIncome (>= $40,000)"
13257,Georgia,Stephens,25620,12352,13268,40315.0,20001,10224,10.6,SouthEast,21264.6,3125.64,-83.29303308,34.55397748,"AvergeIncome (>= $40,000)"
13259,Georgia,Stewart,5868,3564,2304,21118.0,13721,1485,14.5,SouthEast,1607.8319999999999,2857.7160000000003,-84.83395276,32.07839601,"LowIncome (>= $10,000)"
13261,Georgia,Sumter,31429,14894,16535,32758.0,17404,11392,14.4,SouthEast,12634.458,16217.364,-84.19615662,32.04008071,"LowIncome (>= $10,000)"
13263,Georgia,Talbot,6490,3140,3350,34078.0,18971,2513,10.6,SouthEast,2583.0199999999995,3725.2599999999998,-84.53322383,32.69944401,"LowIncome (>= $10,000)"
13265,Georgia,Taliaferro,1721,829,892,26306.0,14805,574,12.1,SouthEast,659.1429999999999,1008.506,-82.87900052,33.566347,"LowIncome (>= $10,000)"
13267,Georgia,Tattnall,25302,14529,10773,33980.0,14957,7310,7.9,SouthEast,14852.274000000001,7312.277999999999,-82.05794341,32.04578293,"LowIncome (>= $10,000)"
13269,Georgia,Taylor,8401,4036,4365,28143.0,16857,2869,20.6,SouthEast,4906.183999999999,3293.192,-84.25102911,32.55610793,"LowIncome (>= $10,000)"
13271,Georgia,Telfair,16416,9502,6914,26449.0,12155,4472,4.4,SouthEast,8208.0,5827.68,-82.93880265,31.92997221,"LowIncome (>= $10,000)"
13273,Georgia,Terrell,9213,4342,4871,28688.0,16242,3181,14.4,SouthEast,3335.106,5573.865,-84.43693855,31.77710794,"LowIncome (>= $10,000)"
13275,Georgia,Thomas,44824,21239,23585,36641.0,20471,17359,10.5,SouthEast,25908.271999999997,16271.112,-83.91853341,30.86359281,"LowIncome (>= $10,000)"
13277,Georgia,Tift,40787,19671,21116,37653.0,20078,16038,5.8,SouthEast,23085.442000000003,12113.738999999998,-83.52652261,31.45751029,"LowIncome (>= $10,000)"
13279,Georgia,Toombs,27210,12743,14467,33679.0,19564,10615,9.6,SouthEast,16652.52,6965.76,-82.33096121,32.12156708,"LowIncome (>= $10,000)"
13281,Georgia,Towns,10800,5213,5587,37000.0,19978,3722,10.0,SouthEast,10270.8,75.6,-83.73739141,34.91666684,"LowIncome (>= $10,000)"
13283,Georgia,Treutlen,6762,3296,3466,38596.0,21127,2692,5.4,SouthEast,4692.8279999999995,1960.98,-82.56783271,32.40331611,"LowIncome (>= $10,000)"
13285,Georgia,Troup,68867,33189,35678,41489.0,21559,28677,11.9,SouthEast,40218.327999999994,23621.380999999998,-85.02873581,33.03346388,"AvergeIncome (>= $40,000)"
13287,Georgia,Turner,8338,4284,4054,31806.0,18227,2900,12.5,SouthEast,4560.886,3243.482,-83.62479675,31.7164981,"LowIncome (>= $10,000)"
13289,Georgia,Twiggs,8509,4180,4329,30468.0,17768,2581,6.7,SouthEast,4748.021999999999,3573.7799999999997,-83.42729345,32.66724559,"LowIncome (>= $10,000)"
13291,Georgia,Union,21725,10648,11077,40799.0,21872,7291,13.0,SouthEast,20486.675,108.625,-83.99038243,34.83375049,"AvergeIncome (>= $40,000)"
13293,Georgia,Upson,26528,12701,13827,35774.0,19069,9904,11.1,SouthEast,18012.512000000002,7533.951999999999,-84.29964447,32.88096475,"LowIncome (>= $10,000)"
13295,Georgia,Walker,68285,33760,34525,41632.0,21430,28164,8.4,SouthEast,62480.775,3141.1099999999997,-85.30084531,34.73561638,"AvergeIncome (>= $40,000)"
13297,Georgia,Walton,86201,42055,44146,54453.0,23625,37547,7.9,SouthEast,66116.167,13619.758000000002,-83.73367264,33.78121226,"AvergeIncome (>= $40,000)"
13299,Georgia,Ware,35723,17751,17972,34909.0,18100,13022,7.2,SouthEast,23005.612,10538.285,-82.42364479,31.05375667,"LowIncome (>= $10,000)"
13301,Georgia,Warren,5561,2561,3000,29176.0,18174,1998,16.4,SouthEast,2090.936,3269.868,-82.67696672,33.40868082,"LowIncome (>= $10,000)"
13303,Georgia,Washington,20785,10467,10318,37932.0,18285,7370,12.2,SouthEast,9124.615,10891.34,-82.79573433,32.96958544,"LowIncome (>= $10,000)"
13305,Georgia,Wayne,30046,15421,14625,38955.0,18291,10495,11.3,SouthEast,21362.706,6129.384,-81.91710568,31.55172562,"LowIncome (>= $10,000)"
13307,Georgia,Webster,2720,1370,1350,37063.0,18767,1139,5.8,SouthEast,1175.04,1517.7599999999998,-84.55001221,32.04630599,"LowIncome (>= $10,000)"
13309,Georgia,Wheeler,7956,5402,2554,27620.0,8292,1339,10.0,SouthEast,4495.139999999999,3261.9599999999996,-82.72430717,32.11657577,"LowIncome (>= $10,000)"
13311,Georgia,White,27791,13527,14264,40888.0,21718,11029,6.8,SouthEast,25734.466,750.3570000000001,-83.74657149,34.64590613,"AvergeIncome (>= $40,000)"
13313,Georgia,Whitfield,103456,51451,52005,40596.0,20353,45345,10.3,SouthEast,62590.88,4034.7839999999997,-84.96674982,34.80650119,"AvergeIncome (>= $40,000)"
13315,Georgia,Wilcox,8972,5252,3720,32043.0,13521,2446,6.7,SouthEast,5266.564,3373.4719999999998,-83.43204775,31.97280479,"LowIncome (>= $10,000)"
13317,Georgia,Wilkes,9991,4729,5262,32727.0,18392,3798,8.9,SouthEast,5165.347,4236.183999999999,-82.74345686,33.78219274,"LowIncome (>= $10,000)"
13319,Georgia,Wilkinson,9386,4579,4807,38485.0,18037,3287,7.3,SouthEast,5378.178,3547.9079999999994,-83.17090856,32.80234579,"LowIncome (>= $10,000)"
13321,Georgia,Worth,21156,10208,10948,37974.0,18762,8359,9.8,SouthEast,14280.300000000001,6283.332,-83.8509648,31.55124636,"LowIncome (>= $10,000)"
15001,Hawaii,Hawaii,191482,95939,95543,52108.0,24548,82124,8.1,West,58976.456,1148.892,-155.5211676,19.60123507,"AvergeIncome (>= $40,000)"
15003,Hawaii,Honolulu,984178,498129,486049,74460.0,31041,455481,5.6,West,191914.71000000002,24604.45,-157.9746934,21.45879706,"AvergeIncome (>= $40,000)"
15005,Hawaii,Kalawao,85,42,43,66250.0,46769,64,0.0,West,31.96,0.0,-156.9493744,21.17295672,"AvergeIncome (>= $40,000)"
15007,Hawaii,Kauai,69691,34971,34720,65101.0,27441,33996,5.4,West,20976.990999999998,418.14599999999996,-159.5957496,22.03978487,"AvergeIncome (>= $40,000)"
15009,Hawaii,Maui,160863,80790,80073,66476.0,29664,81619,6.9,West,50510.982,965.178,-156.5692176,20.86402572,"AvergeIncome (>= $40,000)"
16001,Idaho,Ada,417501,208879,208622,56356.0,28851,199955,6.6,West,356963.355,4592.511,-116.241035,43.45084054,"AvergeIncome (>= $40,000)"
16003,Idaho,Adams,3880,2049,1831,39565.0,21219,1474,11.3,West,3627.8,0.0,-116.4539483,44.88931492,"LowIncome (>= $10,000)"
16005,Idaho,Bannock,83604,41666,41938,43779.0,21598,37206,7.2,West,71314.212,585.228,-112.2247491,42.6686619,"AvergeIncome (>= $40,000)"
16007,Idaho,Bear Lake,5939,2981,2958,48654.0,22959,2598,3.3,West,5570.781999999999,29.695,-111.3294847,42.28476453,"AvergeIncome (>= $40,000)"
16009,Idaho,Benewah,9088,4581,4507,39863.0,20937,3600,10.1,West,7688.448,27.264000000000003,-116.6586207,47.21772961,"LowIncome (>= $10,000)"
16011,Idaho,Bingham,45407,22715,22692,50155.0,20164,19121,7.1,West,33828.215,136.221,-112.3976535,43.21643996,"AvergeIncome (>= $40,000)"
16013,Idaho,Blaine,21309,10836,10473,60088.0,34208,11941,4.1,West,16471.857,21.309,-113.980642,43.41242641,"AvergeIncome (>= $40,000)"
16015,Idaho,Boise,6885,3626,3259,44238.0,27276,2768,10.5,West,6361.74,34.425,-115.730321,43.98909247,"AvergeIncome (>= $40,000)"
16017,Idaho,Bonner,41066,20563,20503,42171.0,23981,16399,6.2,West,38519.907999999996,41.066,-116.6009928,48.2996896,"AvergeIncome (>= $40,000)"
16019,Idaho,Bonneville,107788,53404,54384,50762.0,23926,47191,5.6,West,90649.70799999998,431.15200000000004,-111.6147928,43.38792191,"AvergeIncome (>= $40,000)"
16021,Idaho,Boundary,10961,5596,5365,38961.0,20795,3888,4.7,West,10018.354000000001,21.922,-116.4627525,48.766998,"LowIncome (>= $10,000)"
16023,Idaho,Butte,2653,1424,1229,37891.0,21982,960,6.8,West,2324.0279999999993,53.06,-113.1719663,43.72266581,"LowIncome (>= $10,000)"
16025,Idaho,Camas,1052,538,514,42614.0,24588,500,5.8,West,920.5,0.0,-114.8053772,43.46356926,"AvergeIncome (>= $40,000)"
16027,Idaho,Canyon,198921,98609,100312,42888.0,17915,81460,9.4,West,142427.436,795.684,-116.7092162,43.6251769,"AvergeIncome (>= $40,000)"
16029,Idaho,Caribou,6808,3429,3379,58021.0,25172,3121,1.5,West,6413.136,6.808,-111.5621762,42.77049766,"AvergeIncome (>= $40,000)"
16031,Idaho,Cassia,23369,11866,11503,45695.0,18227,9771,5.7,West,16685.466,46.738,-113.6013217,42.28381567,"AvergeIncome (>= $40,000)"
16033,Idaho,Clark,901,440,461,33672.0,15151,442,3.9,West,524.3820000000001,0.0,-112.3520136,44.28409003,"LowIncome (>= $10,000)"
16035,Idaho,Clearwater,8560,4736,3824,38837.0,20079,2877,7.3,West,7832.400000000001,17.12,-115.656021,46.67349275,"LowIncome (>= $10,000)"
16037,Idaho,Custer,4234,2169,2065,39457.0,22861,1784,3.3,West,4030.7680000000005,0.0,-114.2816427,44.24147306,"LowIncome (>= $10,000)"
16039,Idaho,Elmore,26175,13509,12666,43848.0,21326,9981,8.4,West,19395.675,628.2,-115.4691486,43.35417471,"AvergeIncome (>= $40,000)"
16041,Idaho,Franklin,12914,6540,6374,48133.0,18855,5401,5.0,West,11790.482,12.914000000000001,-111.8131009,42.18121994,"AvergeIncome (>= $40,000)"
16043,Idaho,Fremont,12945,6677,6268,47988.0,20302,5305,6.0,West,11042.085,51.78,-111.4821032,44.22898675,"AvergeIncome (>= $40,000)"
16045,Idaho,Gem,16731,8390,8341,40828.0,19726,5789,14.2,West,14790.204000000002,0.0,-116.3979457,44.0602805,"AvergeIncome (>= $40,000)"
16047,Idaho,Gooding,15233,7895,7338,39930.0,19688,6844,3.8,West,10419.372,15.233,-114.8116615,42.97094353,"LowIncome (>= $10,000)"
16049,Idaho,Idaho,16312,8571,7741,38191.0,19611,6526,6.4,West,14958.104,16.312,-115.4671964,45.84388002,"LowIncome (>= $10,000)"
16051,Idaho,Jefferson,26792,13541,13251,51171.0,19501,11157,6.1,West,23362.624,26.792,-112.3114205,43.82027224,"AvergeIncome (>= $40,000)"
16053,Idaho,Jerome,22653,11462,11191,41630.0,17708,9641,6.6,West,14520.572999999997,22.653,-114.2642648,42.68974614,"AvergeIncome (>= $40,000)"
16055,Idaho,Kootenai,145046,71718,73328,49403.0,25744,65216,7.9,West,132426.998,435.13800000000003,-116.7000308,47.6744641,"AvergeIncome (>= $40,000)"
16057,Idaho,Latah,38339,19676,18663,42439.0,22766,18842,7.6,West,34466.761,230.034,-116.7117113,46.81645625,"AvergeIncome (>= $40,000)"
16059,Idaho,Lemhi,7790,3933,3857,34329.0,22134,3165,6.1,West,7299.23,23.369999999999997,-113.9335998,44.9436279,"LowIncome (>= $10,000)"
16061,Idaho,Lewis,3812,1885,1927,36505.0,21152,1547,6.5,West,3324.0640000000003,3.8120000000000003,-116.4267621,46.2366682,"LowIncome (>= $10,000)"
16063,Idaho,Lincoln,5260,2676,2584,43273.0,17204,2212,6.0,West,3550.5,0.0,-114.1383193,43.00232711,"AvergeIncome (>= $40,000)"
16065,Idaho,Madison,37916,19077,18839,32233.0,14653,16153,10.2,West,34048.568,265.412,-111.6592182,43.78411982,"LowIncome (>= $10,000)"
16067,Idaho,Minidoka,20279,10284,9995,44853.0,20674,9136,4.8,West,12978.560000000001,20.279000000000003,-113.6374976,42.85441649,"AvergeIncome (>= $40,000)"
16069,Idaho,Nez Perce,39779,19697,20082,48160.0,25177,18668,6.1,West,34886.183000000005,159.11599999999999,-116.7498104,46.32729495,"AvergeIncome (>= $40,000)"
16071,Idaho,Oneida,4245,2183,2062,41338.0,20089,1749,6.7,West,4007.2799999999997,0.0,-112.5395749,42.19490877,"AvergeIncome (>= $40,000)"
16073,Idaho,Owyhee,11364,5863,5501,33440.0,16854,4304,11.7,West,7784.34,11.364,-116.1698327,42.58161924,"LowIncome (>= $10,000)"
16075,Idaho,Payette,22700,11458,11242,44257.0,20689,9393,10.1,West,18069.199999999997,90.80000000000001,-116.7604309,44.00714137,"AvergeIncome (>= $40,000)"
16077,Idaho,Power,7731,3910,3821,44779.0,18877,3184,9.4,West,4940.109,23.193,-112.8410539,42.69368252,"AvergeIncome (>= $40,000)"
16079,Idaho,Shoshone,12571,6324,6247,37665.0,21254,4992,11.8,West,11615.604,37.713,-115.8911361,47.35176251,"LowIncome (>= $10,000)"
16081,Idaho,Teton,10285,5379,4906,53474.0,24118,5342,8.5,West,8310.279999999999,20.57,-111.2078712,43.7599238,"AvergeIncome (>= $40,000)"
16083,Idaho,Twin Falls,80004,39568,40436,44048.0,21553,36316,5.9,West,64963.24800000001,400.02,-114.6681729,42.35608428,"AvergeIncome (>= $40,000)"
16085,Idaho,Valley,9720,5059,4661,48384.0,23962,4292,5.7,West,9428.4,0.0,-115.5662454,44.76650867,"AvergeIncome (>= $40,000)"
16087,Idaho,Washington,10025,5082,4943,34775.0,18343,3650,9.7,West,7899.699999999999,0.0,-116.7847747,44.45250794,"LowIncome (>= $10,000)"
17001,Illinois,Adams,67081,32676,34405,45965.0,24380,32400,6.8,MidWest,61982.844,2549.0779999999995,-91.18842478,39.98808185,"AvergeIncome (>= $40,000)"
17003,Illinois,Alexander,7364,3634,3730,27265.0,14729,2400,13.9,MidWest,4484.6759999999995,2533.216,-89.33759146,37.19162505,"LowIncome (>= $10,000)"
17005,Illinois,Bond,17313,8784,8529,47946.0,22867,7563,6.4,MidWest,15235.44,969.5279999999999,-89.43566372,38.88688243,"AvergeIncome (>= $40,000)"
17007,Illinois,Boone,53851,26882,26969,58248.0,26170,24714,9.7,MidWest,40226.697,1130.871,-88.82348512,42.32294195,"AvergeIncome (>= $40,000)"
17009,Illinois,Brown,6859,4377,2482,50739.0,21065,2772,5.4,MidWest,5096.237,1131.7350000000001,-90.75018804,39.96180493,"AvergeIncome (>= $40,000)"
17011,Illinois,Bureau,34115,16728,17387,50423.0,27304,16206,7.6,MidWest,30362.35,204.69,-89.52841534,41.40406966,"AvergeIncome (>= $40,000)"
17013,Illinois,Calhoun,4999,2528,2471,53869.0,26407,2231,5.4,MidWest,4889.022,4.9990000000000006,-90.66743491,39.16895789,"AvergeIncome (>= $40,000)"
17015,Illinois,Carroll,14926,7459,7467,48631.0,26493,6866,8.1,MidWest,14015.514000000001,164.18600000000004,-89.93380816,42.06794659,"AvergeIncome (>= $40,000)"
17017,Illinois,Cass,13254,6772,6482,47434.0,24262,6183,8.5,MidWest,10205.580000000002,424.12800000000004,-90.24761202,39.97376092,"AvergeIncome (>= $40,000)"
17019,Illinois,Champaign,205766,102654,103112,46495.0,26078,101720,6.5,MidWest,142390.072,25514.983999999997,-88.19947606,40.13984863,"AvergeIncome (>= $40,000)"
17021,Illinois,Christian,34200,17478,16722,45334.0,23263,15151,5.4,MidWest,32558.4,581.4000000000001,-89.27760111,39.54582799,"AvergeIncome (>= $40,000)"
17023,Illinois,Clark,16159,7828,8331,50517.0,25744,7425,8.5,MidWest,15658.071,48.477000000000004,-87.7878617,39.33402321,"AvergeIncome (>= $40,000)"
17025,Illinois,Clay,13582,6689,6893,44209.0,22797,6270,6.7,MidWest,13093.048000000003,67.91,-88.49033998,38.75410733,"AvergeIncome (>= $40,000)"
17027,Illinois,Clinton,37929,19473,18456,63236.0,28839,19250,4.9,MidWest,34780.893000000004,1289.586,-89.4229686,38.60632268,"AvergeIncome (>= $40,000)"
17029,Illinois,Coles,53037,25550,27487,39588.0,23525,24939,9.7,MidWest,48422.780999999995,1803.2580000000003,-88.22141023,39.52086003,"LowIncome (>= $10,000)"
17031,Illinois,Cook,5236393,2537245,2699148,55251.0,31013,2463655,10.7,MidWest,2256885.383,1241025.1409999998,-87.81698762,41.84005007,"AvergeIncome (>= $40,000)"
17033,Illinois,Crawford,19541,10078,9463,47468.0,26351,8369,6.8,MidWest,17821.392,683.9350000000001,-87.75932466,39.00382453,"AvergeIncome (>= $40,000)"
17035,Illinois,Cumberland,10943,5509,5434,46061.0,22596,4932,7.4,MidWest,10625.652999999998,21.886000000000003,-88.24032182,39.27402319,"AvergeIncome (>= $40,000)"
17037,Illinois,DeKalb,104345,51515,52830,54101.0,24025,51637,10.4,MidWest,81806.48000000001,6886.77,-88.76979995,41.8933691,"AvergeIncome (>= $40,000)"
17039,Illinois,De Witt,16388,8251,8137,53959.0,29100,8066,7.7,MidWest,15617.764,81.94,-88.90408529,40.17434051,"AvergeIncome (>= $40,000)"
17041,Illinois,Douglas,19826,9723,10103,51810.0,25455,9415,6.1,MidWest,18041.66,99.13,-88.21756136,39.7695478,"AvergeIncome (>= $40,000)"
17043,Illinois,DuPage,930412,456274,474138,79658.0,39336,479592,7.0,MidWest,638262.632,42798.952,-88.08563421,41.85173736,"AvergeIncome (>= $40,000)"
17045,Illinois,Edgar,17992,8791,9201,45691.0,25389,7807,9.6,MidWest,17506.216,89.96000000000001,-87.74546531,39.67865165,"AvergeIncome (>= $40,000)"
17047,Illinois,Edwards,6649,3284,3365,44497.0,22885,2968,8.3,MidWest,6456.179,33.245000000000005,-88.05369238,38.41619684,"AvergeIncome (>= $40,000)"
17049,Illinois,Effingham,34332,17154,17178,52224.0,26775,17382,5.4,MidWest,33130.380000000005,102.99600000000001,-88.58969703,39.05935691,"AvergeIncome (>= $40,000)"
17051,Illinois,Fayette,22136,11622,10514,43944.0,21472,8943,10.4,MidWest,20365.120000000003,929.712,-89.02441763,39.0000587,"AvergeIncome (>= $40,000)"
17053,Illinois,Ford,13835,6854,6981,49947.0,26010,6179,8.6,MidWest,13143.25,83.01,-88.22313426,40.59686492,"AvergeIncome (>= $40,000)"
17055,Illinois,Franklin,39694,19558,20136,39512.0,21625,15510,10.0,MidWest,38225.322,198.47000000000003,-88.9239703,37.99202257,"LowIncome (>= $10,000)"
17057,Illinois,Fulton,36323,18844,17479,46083.0,22651,15565,7.9,MidWest,33489.806000000004,1271.3050000000003,-90.20749434,40.47248529,"AvergeIncome (>= $40,000)"
17059,Illinois,Gallatin,5385,2570,2815,39636.0,22125,2280,7.5,MidWest,5164.215,21.54,-88.23082016,37.76253711,"LowIncome (>= $10,000)"
17061,Illinois,Greene,13502,6797,6705,42565.0,22105,5944,9.4,MidWest,13110.442,135.01999999999998,-90.39051245,39.3563746,"AvergeIncome (>= $40,000)"
17063,Illinois,Grundy,50277,25083,25194,65887.0,29622,23887,7.8,MidWest,44042.651999999995,703.8779999999999,-88.41891328,41.2856038,"AvergeIncome (>= $40,000)"
17065,Illinois,Hamilton,8322,4087,4235,44159.0,24110,3618,4.5,MidWest,8247.102,41.61,-88.53883373,38.08163641,"AvergeIncome (>= $40,000)"
17067,Illinois,Hancock,18738,9249,9489,47699.0,25085,8595,6.8,MidWest,18138.384,112.428,-91.16472529,40.40370799,"AvergeIncome (>= $40,000)"
17069,Illinois,Hardin,4228,2184,2044,38838.0,21415,1493,18.1,MidWest,4058.88,33.824,-88.26669526,37.51807977,"LowIncome (>= $10,000)"
17071,Illinois,Henderson,7042,3428,3614,47672.0,26603,3350,7.0,MidWest,6802.572,7.042,-90.92497453,40.81804873,"AvergeIncome (>= $40,000)"
17073,Illinois,Henry,49883,24752,25131,53480.0,27402,23544,5.8,MidWest,45443.41299999999,848.0110000000001,-90.13161776,41.35314875,"AvergeIncome (>= $40,000)"
17075,Illinois,Iroquois,29053,14192,14861,47834.0,25565,13533,7.5,MidWest,26409.177000000003,377.689,-87.82452537,40.74732578,"AvergeIncome (>= $40,000)"
17077,Illinois,Jackson,59534,29883,29651,33871.0,21147,25623,10.4,MidWest,44531.432,8394.293999999998,-89.38232705,37.78505462,"LowIncome (>= $10,000)"
17079,Illinois,Jasper,9635,4805,4830,54209.0,25303,4691,5.5,MidWest,9384.490000000002,28.905,-88.15377894,39.01061641,"AvergeIncome (>= $40,000)"
17081,Illinois,Jefferson,38578,19817,18761,43247.0,22975,16528,9.2,MidWest,33254.236000000004,3047.6620000000003,-88.92397205,38.30019275,"AvergeIncome (>= $40,000)"
17083,Illinois,Jersey,22625,11058,11567,53271.0,25901,10587,8.0,MidWest,21810.5,90.5,-90.3567923,39.0855748,"AvergeIncome (>= $40,000)"
17085,Illinois,Jo Daviess,22397,11254,11143,53221.0,29362,10991,5.6,MidWest,21254.753,67.191,-90.21246462,42.36542788,"AvergeIncome (>= $40,000)"
17087,Illinois,Johnson,12829,7267,5562,42287.0,20014,4244,10.3,MidWest,11071.427,1128.9520000000002,-88.88074567,37.45959866,"AvergeIncome (>= $40,000)"
17089,Illinois,Kane,524886,261189,263697,70696.0,31056,255530,7.6,MidWest,305483.652,27818.958,-88.42861217,41.93895003,"AvergeIncome (>= $40,000)"
17091,Illinois,Kankakee,112221,55164,57057,52110.0,24449,49815,9.8,MidWest,81472.446,16720.929,-87.86189197,41.13747976,"AvergeIncome (>= $40,000)"
17093,Illinois,Kendall,120036,59632,60404,84385.0,31053,61270,6.0,MidWest,86906.06400000001,7682.304,-88.42879892,41.59088826,"AvergeIncome (>= $40,000)"
17095,Illinois,Knox,52112,26159,25953,39976.0,22241,21475,7.4,MidWest,43721.96800000001,4325.296,-90.2133034,40.93148779,"LowIncome (>= $10,000)"
17097,Illinois,Lake,702898,350658,352240,78026.0,39299,338959,7.9,MidWest,448448.924,47094.166000000005,-88.00373142,42.32318039,"AvergeIncome (>= $40,000)"
17099,Illinois,LaSalle,112579,56448,56131,50633.0,25755,51452,9.8,MidWest,97831.15100000001,2701.8959999999997,-88.88623869,41.34406943,"AvergeIncome (>= $40,000)"
17101,Illinois,Lawrence,16665,9997,6668,40841.0,14468,4197,6.1,MidWest,12015.465,3416.325,-87.72698819,38.72048612,"AvergeIncome (>= $40,000)"
17103,Illinois,Lee,35027,18524,16503,52379.0,25363,15539,7.5,MidWest,30508.517,1751.3500000000001,-89.29939757,41.74622905,"AvergeIncome (>= $40,000)"
17105,Illinois,Livingston,37689,19002,18687,54254.0,25769,15954,6.3,MidWest,33618.588,2035.2060000000001,-88.55786997,40.89167342,"AvergeIncome (>= $40,000)"
17107,Illinois,Logan,29956,15194,14762,50539.0,21786,10856,7.8,MidWest,23126.032,3474.8959999999997,-89.36775244,40.12467469,"AvergeIncome (>= $40,000)"
17109,Illinois,McDonough,32009,15654,16355,40314.0,21664,14279,9.4,MidWest,28295.956,1504.423,-90.67775541,40.45674722,"AvergeIncome (>= $40,000)"
17111,Illinois,McHenry,307357,153090,154267,77222.0,33735,157226,8.0,MidWest,253876.88199999998,3995.6410000000005,-88.45263983,42.32444631,"AvergeIncome (>= $40,000)"
17113,Illinois,McLean,173114,84278,88836,62211.0,31305,90810,5.5,MidWest,139183.65600000002,13502.892,-88.84769482,40.49061752,"AvergeIncome (>= $40,000)"
17115,Illinois,Macon,109193,52336,56857,47176.0,26895,48783,10.5,MidWest,84406.18900000001,15942.178,-88.96174804,39.85999062,"AvergeIncome (>= $40,000)"
17117,Illinois,Macoupin,46844,23174,23670,51206.0,25962,21098,9.6,MidWest,45204.46,327.90799999999996,-89.92459485,39.26136043,"AvergeIncome (>= $40,000)"
17119,Illinois,Madison,267356,130741,136615,53431.0,28337,125030,8.9,MidWest,229926.15999999997,21388.480000000003,-89.90510951,38.83016798,"AvergeIncome (>= $40,000)"
17121,Illinois,Marion,38665,18929,19736,42238.0,22808,17066,9.6,MidWest,35533.135,1430.605,-88.91900564,38.64962591,"AvergeIncome (>= $40,000)"
17123,Illinois,Marshall,12173,6004,6169,53423.0,27739,5651,6.5,MidWest,11588.696,73.03800000000001,-89.34481931,41.03327407,"AvergeIncome (>= $40,000)"
17125,Illinois,Mason,14126,6994,7132,41567.0,24173,6190,9.5,MidWest,13673.968,127.13400000000001,-89.91665526,40.23934407,"AvergeIncome (>= $40,000)"
17127,Illinois,Massac,15016,7244,7772,40977.0,22927,5821,8.8,MidWest,13379.255999999998,900.96,-88.70754316,37.21923954,"AvergeIncome (>= $40,000)"
17129,Illinois,Menard,12611,6158,6453,60486.0,30578,6252,5.7,MidWest,12119.170999999998,113.49900000000001,-89.80172848,40.02711636,"AvergeIncome (>= $40,000)"
17131,Illinois,Mercer,16107,7994,8113,54757.0,26823,7568,6.2,MidWest,15494.934000000001,80.535,-90.74108384,41.20543704,"AvergeIncome (>= $40,000)"
17133,Illinois,Monroe,33539,16452,17087,70859.0,32889,17120,5.2,MidWest,32398.674,100.617,-90.17743157,38.27853951,"AvergeIncome (>= $40,000)"
17135,Illinois,Montgomery,29348,15282,14066,46966.0,19866,9604,5.4,MidWest,25855.587999999996,2582.6240000000003,-89.4790156,39.23097041,"AvergeIncome (>= $40,000)"
17137,Illinois,Morgan,35129,17761,17368,45978.0,24586,16089,8.3,MidWest,31335.068,2072.611,-90.20121837,39.71580417,"AvergeIncome (>= $40,000)"
17139,Illinois,Moultrie,14927,7301,7626,49681.0,25053,6963,4.9,MidWest,14509.044,44.781,-88.61929657,39.64136794,"AvergeIncome (>= $40,000)"
